class,package
CallableLevelGenerator,net/minecraft/world/storage
CallableLevelGeneratorOptions,net/minecraft/world/storage
CallableLevelSeed,net/minecraft/world/storage
CallableLevelSpawnLocation,net/minecraft/world/storage
CallableLevelStorageVersion,net/minecraft/world/storage
CallableLevelTime,net/minecraft/world/storage
CallableLevelWeather,net/minecraft/world/storage
DerivedWorldInfo,net/minecraft/world/storage
IPlayerFileData,net/minecraft/world/storage
ISaveFormat,net/minecraft/world/storage
ISaveHandler,net/minecraft/world/storage
IThreadedFileIO,net/minecraft/world/storage
MapCoord,net/minecraft/world/storage
MapData,net/minecraft/world/storage
MapInfo,net/minecraft/world/storage
MapStorage,net/minecraft/world/storage
SaveFormatComparator,net/minecraft/world/storage
SaveFormatOld,net/minecraft/world/storage
SaveHandler,net/minecraft/world/storage
SaveHandlerMP,net/minecraft/world/storage
ThreadedFileIOBase,net/minecraft/world/storage
WorldInfo,net/minecraft/world/storage
